"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-48",80,"Obs-194",97,118,133,153,98,118,140,160,66,82,110,135,82,102,121,137,103,124,146,171,75,93,112,141,73,96,113,131,81,98,113,139,83,97,120,145,68,91,113,119,140,161,60,84,109,77,103,120,81,96,119,106,120,138,43,43,64,96,116,136,98,112,135,102,119,133,125,145,164,62,74,99,104,120,136,79,101,118,108,125,144,129,152,165,98,111,130,76,92,110,62,77,97,47,71,94,97,113,131,99,115,139,102,119,137,74,93,81,102,108,123,82,105,108,126,65,86,53,77,86,111,135,157,117,131,116,131,91,116,112,137,115,135,122,142,123,141,97,117,144,170,143,167,27,46,103,120,97,116,114,131,106,123,122,148,84,105,135,153,110,132,144,170,148,167,81,106,143,173,115,147,137,155,96,118,142,161,76,99,83,113,123,139,101,117,140,158,91,110,92,106,172,124,0,172,167,112,101,91,130,66,177,163,116,48,160,99,139,118,160,140
"Sim-People-Ind-56",80,"Obs-195",87,108,123,143,108,128,150,170,106,132,160,185,94,114,133,149,69,48,26,49,103,121,140,169,105,128,145,163,93,110,125,151,95,109,132,157,130,153,175,109,130,151,130,154,179,127,153,170,131,146,169,118,132,150,129,143,164,124,144,164,110,124,147,114,131,145,59,79,98,124,136,161,116,132,148,129,151,168,120,137,156,63,86,99,126,139,158,126,142,160,132,147,167,129,153,176,109,125,143,111,127,151,114,131,149,144,163,151,172,136,151,152,175,136,154,147,168,147,171,156,181,125,147,129,143,144,159,141,166,140,165,127,147,134,154,155,173,147,167,52,78,77,101,145,170,131,148,147,166,126,143,134,151,134,160,154,175,125,143,138,160,36,62,82,101,151,176,35,65,127,159,127,145,146,168,34,53,146,169,153,183,155,171,151,167,130,148,141,160,142,156,52,174,172,0,101,162,171,173,180,166,57,97,186,172,52,169,171,168,52,152
"Sim-People-Ind-67",80,"Obs-196",82,103,118,138,103,123,145,165,101,127,155,180,89,109,128,144,64,53,75,100,98,116,135,164,100,123,140,158,88,105,120,146,90,104,127,152,125,148,170,104,125,146,125,149,174,122,148,165,126,141,164,113,127,145,124,138,159,119,139,159,105,119,142,109,126,140,42,42,61,119,131,156,111,127,143,124,146,163,115,132,151,54,77,90,121,134,153,121,137,155,127,142,162,124,148,171,104,120,138,106,122,146,109,126,144,139,158,146,167,131,146,147,170,131,149,142,163,142,166,151,176,120,142,124,138,139,154,136,161,135,160,122,142,129,149,150,168,142,162,73,99,24,46,140,165,126,143,142,161,121,138,129,146,129,155,149,170,120,138,133,155,73,99,45,64,146,171,72,102,122,154,122,140,141,163,71,90,141,164,148,178,150,166,146,162,125,143,136,155,137,151,101,169,167,101,0,157,166,168,175,161,106,60,181,167,89,164,166,163,89,147
"Sim-People-Ind-83",80,"Obs-197",87,108,123,143,88,108,130,150,56,58,86,111,72,92,111,127,93,114,136,161,65,83,102,131,63,86,103,121,71,88,103,129,73,87,110,135,70,93,115,109,130,151,70,94,119,53,79,96,31,22,45,96,110,128,69,83,104,86,106,126,88,102,125,92,109,123,115,135,154,64,76,101,94,110,126,55,77,94,98,115,134,119,142,155,88,101,120,52,68,86,72,87,107,69,93,116,87,103,121,89,105,129,92,109,127,84,103,91,112,98,113,92,115,98,116,87,108,87,111,96,121,125,147,107,121,106,121,67,92,102,127,105,125,112,132,113,131,35,55,134,160,133,157,85,110,93,110,29,48,104,121,96,113,112,138,94,115,125,143,100,122,134,160,138,157,91,116,133,163,105,137,127,145,16,34,132,151,86,109,93,123,113,129,77,93,130,148,67,86,68,82,162,100,112,162,157,0,111,113,106,106,167,153,126,112,150,109,129,50,150,130
"Sim-People-Ind-79",80,"Obs-198",96,117,132,152,97,117,139,159,65,81,109,134,81,101,120,136,102,123,145,170,74,92,111,140,72,95,112,130,80,97,112,138,82,96,119,144,67,90,112,118,139,160,41,31,56,76,102,119,80,95,118,105,119,137,58,72,93,95,115,135,97,111,134,101,118,132,124,144,163,61,73,98,103,119,135,78,100,117,107,124,143,128,151,164,97,110,129,75,91,109,47,62,82,58,82,105,96,112,130,98,114,138,101,118,136,55,74,56,77,107,122,63,86,107,125,76,97,76,100,61,86,134,156,116,130,115,130,90,115,111,136,114,134,121,141,122,140,96,116,143,169,142,166,74,99,102,119,96,115,113,130,105,122,121,147,17,34,134,152,109,131,143,169,147,166,66,91,142,172,114,146,136,154,95,117,141,160,57,80,30,60,122,138,100,116,139,157,90,109,91,105,171,123,101,171,166,111,0,102,129,95,176,162,91,101,159,80,138,117,159,139
"Sim-People-Ind-73",80,"Obs-199",98,119,134,154,99,119,141,161,67,83,111,136,83,103,122,138,104,125,147,172,76,94,113,142,74,97,114,132,82,99,114,140,84,98,121,146,69,92,114,120,141,162,61,85,110,78,104,121,82,97,120,107,121,139,48,62,83,97,117,137,99,113,136,103,120,134,126,146,165,63,75,100,105,121,137,80,102,119,109,126,145,130,153,166,99,112,131,77,93,111,63,78,98,44,64,87,98,114,132,100,116,140,103,120,138,75,94,82,103,109,124,83,106,109,127,26,39,66,90,87,112,136,158,118,132,117,132,92,117,113,138,116,136,123,143,124,142,98,118,145,171,144,168,64,89,104,121,98,117,115,132,107,124,123,149,85,106,136,154,111,133,145,171,149,168,82,107,144,174,116,148,138,156,97,119,143,162,77,100,84,114,124,140,102,118,141,159,92,111,93,107,173,125,91,173,168,113,102,0,131,85,178,164,117,91,161,100,140,119,161,141
"Sim-People-Ind-46",80,"Obs-200",105,126,141,161,106,126,148,168,74,48,20,35,90,110,129,145,111,132,154,179,83,101,120,149,81,104,121,139,89,106,121,147,91,105,128,153,88,111,133,127,148,169,88,112,137,71,97,114,75,90,113,114,128,146,87,101,122,104,124,144,106,120,143,110,127,141,133,153,172,82,94,119,112,128,144,73,95,112,116,133,152,137,160,173,106,119,138,70,86,104,90,105,125,87,111,134,105,121,139,107,123,147,110,127,145,102,121,109,130,116,131,110,133,116,134,105,126,105,129,114,139,143,165,125,139,124,139,85,110,120,145,123,143,130,150,131,149,91,111,152,178,151,175,103,128,111,128,91,110,122,139,114,131,130,156,112,133,143,161,118,140,152,178,156,175,109,134,151,181,123,155,145,163,90,112,150,169,104,127,111,141,131,147,95,111,148,166,85,104,86,100,180,118,130,180,175,106,129,131,0,124,185,171,144,130,168,127,147,112,168,148
"Sim-People-Ind-51",80,"Obs-201",91,112,127,147,92,112,134,154,60,76,104,129,76,96,115,131,97,118,140,165,69,87,106,135,67,90,107,125,75,92,107,133,77,91,114,139,62,85,107,113,134,155,54,78,103,71,97,114,75,90,113,100,114,132,37,23,32,90,110,130,92,106,129,96,113,127,119,139,158,56,68,93,98,114,130,73,95,112,102,119,138,123,146,159,92,105,124,70,86,104,56,71,91,41,65,88,91,107,125,93,109,133,96,113,131,68,87,75,96,102,117,76,99,102,120,59,80,47,71,80,105,129,151,111,125,110,125,85,110,106,131,109,129,116,136,117,135,91,111,138,164,137,161,39,64,97,114,91,110,108,125,100,117,116,142,78,99,129,147,104,126,138,164,142,161,75,100,137,167,109,141,131,149,90,112,136,155,70,93,77,107,117,133,95,111,134,152,85,104,86,100,166,118,66,166,161,106,95,85,124,0,171,157,110,66,154,93,133,112,154,134
"Sim-People-Ind-69",80,"Obs-202",92,113,128,148,113,133,155,175,111,137,165,190,99,119,138,154,74,53,31,56,108,126,145,174,110,133,150,168,98,115,130,156,100,114,137,162,135,158,180,114,135,156,135,159,184,132,158,175,136,151,174,123,137,155,134,148,169,129,149,169,115,129,152,119,136,150,64,84,103,129,141,166,121,137,153,134,156,173,125,142,161,68,91,104,131,144,163,131,147,165,137,152,172,134,158,181,114,130,148,116,132,156,119,136,154,149,168,156,177,141,156,157,180,141,159,152,173,152,176,161,186,130,152,134,148,149,164,146,171,145,170,132,152,139,159,160,178,152,172,57,83,82,106,150,175,136,153,152,171,131,148,139,156,139,165,159,180,130,148,143,165,41,67,87,106,156,181,40,70,132,164,132,150,151,173,39,58,151,174,158,188,160,176,156,172,135,153,146,165,147,161,33,179,177,57,106,167,176,178,185,171,0,102,191,177,57,174,176,173,57,157
"Sim-People-Ind-66",80,"Obs-203",78,99,114,134,99,119,141,161,97,123,151,176,85,105,124,140,60,49,71,96,94,112,131,160,96,119,136,154,84,101,116,142,86,100,123,148,121,144,166,100,121,142,121,145,170,118,144,161,122,137,160,109,123,141,120,134,155,115,135,155,101,115,138,105,122,136,38,18,29,115,127,152,107,123,139,120,142,159,111,128,147,50,73,86,117,130,149,117,133,151,123,138,158,120,144,167,100,116,134,102,118,142,105,122,140,135,154,142,163,127,142,143,166,127,145,138,159,138,162,147,172,116,138,120,134,135,150,132,157,131,156,118,138,125,145,146,164,138,158,69,95,36,60,136,161,122,139,138,157,117,134,125,142,125,151,145,166,116,134,129,151,69,95,25,44,142,167,68,98,118,150,118,136,137,159,67,86,137,160,144,174,146,162,142,158,121,139,132,151,133,147,97,165,163,97,60,153,162,164,171,157,102,0,177,163,85,160,162,159,85,143
"Sim-People-Ind-17",80,"Obs-204",111,132,147,167,112,132,154,174,80,96,124,149,96,116,135,151,117,138,160,185,89,107,126,155,87,110,127,145,95,112,127,153,97,111,134,159,82,105,127,133,154,175,56,74,99,91,117,134,95,110,133,120,134,152,73,87,108,110,130,150,112,126,149,116,133,147,139,159,178,76,88,113,118,134,150,93,115,132,122,139,158,143,166,179,112,125,144,90,106,124,62,77,97,73,97,120,111,127,145,113,129,153,116,133,151,70,89,61,82,122,137,78,101,122,140,91,112,91,115,30,27,149,171,131,145,130,145,105,130,126,151,129,149,136,156,137,155,111,131,158,184,157,181,89,114,117,134,111,130,128,145,120,137,136,162,74,95,149,167,124,146,158,184,162,181,81,106,157,187,129,161,151,169,110,132,156,175,72,95,73,103,137,153,115,131,154,172,105,124,106,120,186,138,116,186,181,126,91,117,144,110,191,177,0,116,174,95,153,132,174,154
"Sim-People-Ind-78",80,"Obs-205",97,118,133,153,98,118,140,160,66,82,110,135,82,102,121,137,103,124,146,171,75,93,112,141,73,96,113,131,81,98,113,139,83,97,120,145,68,91,113,119,140,161,60,84,109,77,103,120,81,96,119,106,120,138,43,43,64,96,116,136,98,112,135,102,119,133,125,145,164,62,74,99,104,120,136,79,101,118,108,125,144,129,152,165,98,111,130,76,92,110,62,77,97,47,71,94,97,113,131,99,115,139,102,119,137,74,93,81,102,108,123,82,105,108,126,65,86,53,77,86,111,135,157,117,131,116,131,91,116,112,137,115,135,122,142,123,141,97,117,144,170,143,167,27,18,103,120,97,116,114,131,106,123,122,148,84,105,135,153,110,132,144,170,148,167,81,106,143,173,115,147,137,155,96,118,142,161,76,99,83,113,123,139,101,117,140,158,91,110,92,106,172,124,48,172,167,112,101,91,130,66,177,163,116,0,160,99,139,118,160,140
"Sim-People-Ind-65",80,"Obs-206",75,96,111,131,96,116,138,158,94,120,148,173,82,102,121,137,57,36,26,51,91,109,128,157,93,116,133,151,81,98,113,139,83,97,120,145,118,141,163,97,118,139,118,142,167,115,141,158,119,134,157,106,120,138,117,131,152,112,132,152,98,112,135,102,119,133,47,67,86,112,124,149,104,120,136,117,139,156,108,125,144,51,74,87,114,127,146,114,130,148,120,135,155,117,141,164,97,113,131,99,115,139,102,119,137,132,151,139,160,124,139,140,163,124,142,135,156,135,159,144,169,113,135,117,131,132,147,129,154,128,153,115,135,122,142,143,161,135,155,40,66,65,89,133,158,119,136,135,154,114,131,122,139,122,148,142,163,113,131,126,148,22,48,70,89,139,164,23,53,115,147,115,133,134,156,18,13,134,157,141,171,143,159,139,155,118,136,129,148,130,144,52,162,160,52,89,150,159,161,168,154,57,85,174,160,0,157,159,156,12,140
"Sim-People-Ind-89",80,"Obs-207",94,115,130,150,95,115,137,157,63,79,107,132,79,99,118,134,100,121,143,168,72,90,109,138,70,93,110,128,78,95,110,136,80,94,117,142,65,88,110,116,137,158,39,63,88,74,100,117,78,93,116,103,117,135,56,70,91,93,113,133,95,109,132,99,116,130,122,142,161,59,71,96,101,117,133,76,98,115,105,122,141,126,149,162,95,108,127,73,89,107,45,60,80,56,80,103,94,110,128,96,112,136,99,116,134,25,12,60,81,105,120,55,78,105,123,74,95,74,98,65,90,132,154,114,128,113,128,88,113,109,134,112,132,119,139,120,138,94,114,141,167,140,164,72,97,100,117,94,113,111,128,103,120,119,145,63,84,132,150,107,129,141,167,145,164,64,89,140,170,112,144,134,152,93,115,139,158,27,50,62,92,120,136,98,114,137,155,88,107,89,103,169,121,99,169,164,109,80,100,127,93,174,160,95,99,157,0,136,115,157,137
"Sim-People-Ind-23",80,"Obs-208",96,117,132,152,97,117,139,159,73,99,127,152,81,101,120,136,102,123,145,170,74,92,111,140,66,43,40,58,80,97,112,138,82,96,119,144,97,120,142,118,139,160,97,121,146,94,120,137,98,113,136,105,119,137,96,110,131,95,115,135,97,111,134,101,118,132,124,144,163,91,103,128,103,119,135,96,118,135,107,124,143,128,151,164,97,110,129,93,109,127,99,114,134,96,120,143,96,112,130,98,114,138,101,118,136,111,130,118,139,107,122,119,142,107,125,114,135,114,138,123,148,134,156,116,130,115,130,108,133,111,136,114,134,121,141,18,36,114,134,143,169,142,166,112,137,102,119,114,133,113,130,105,122,121,147,121,142,134,152,109,131,143,169,147,166,118,143,142,172,114,146,136,154,113,135,141,160,113,136,120,150,16,8,118,134,139,157,108,127,109,123,171,141,139,171,166,129,138,140,147,133,176,162,153,139,159,136,0,135,159,139
"Sim-People-Ind-87",80,"Obs-209",93,114,129,149,94,114,136,156,62,64,92,117,78,98,117,133,99,120,142,167,71,89,108,137,69,92,109,127,77,94,109,135,79,93,116,141,76,99,121,115,136,157,76,100,125,59,85,102,37,34,57,102,116,134,75,89,110,92,112,132,94,108,131,98,115,129,121,141,160,70,82,107,100,116,132,61,83,100,104,121,140,125,148,161,94,107,126,58,74,92,78,93,113,75,99,122,93,109,127,95,111,135,98,115,133,90,109,97,118,104,119,98,121,104,122,93,114,93,117,102,127,131,153,113,127,112,127,73,98,108,133,111,131,118,138,119,137,41,61,140,166,139,163,91,116,99,116,21,6,110,127,102,119,118,144,100,121,131,149,106,128,140,166,144,163,97,122,139,169,111,143,133,151,34,56,138,157,92,115,99,129,119,135,83,99,136,154,73,92,74,88,168,106,118,168,163,50,117,119,112,112,173,159,132,118,156,115,135,0,156,136
"Sim-People-Ind-31",80,"Obs-210",75,96,111,131,96,116,138,158,94,120,148,173,82,102,121,137,57,36,26,51,91,109,128,157,93,116,133,151,81,98,113,139,83,97,120,145,118,141,163,97,118,139,118,142,167,115,141,158,119,134,157,106,120,138,117,131,152,112,132,152,98,112,135,102,119,133,47,67,86,112,124,149,104,120,136,117,139,156,108,125,144,51,74,87,114,127,146,114,130,148,120,135,155,117,141,164,97,113,131,99,115,139,102,119,137,132,151,139,160,124,139,140,163,124,142,135,156,135,159,144,169,113,135,117,131,132,147,129,154,128,153,115,135,122,142,143,161,135,155,40,66,65,89,133,158,119,136,135,154,114,131,122,139,122,148,142,163,113,131,126,148,22,48,70,89,139,164,23,53,115,147,115,133,134,156,18,1,134,157,141,171,143,159,139,155,118,136,129,148,130,144,52,162,160,52,89,150,159,161,168,154,57,85,174,160,12,157,159,156,0,140
"Sim-People-Ind-1",80,"Obs-211",77,98,113,133,78,98,120,140,74,100,128,153,60,80,99,115,83,104,126,151,71,89,108,137,73,96,113,131,59,42,27,1,61,75,98,123,98,121,143,99,120,141,98,122,147,95,121,138,99,114,137,84,98,116,97,111,132,92,112,132,76,90,113,80,97,111,105,125,144,92,104,129,82,98,114,97,119,136,86,103,122,109,132,145,94,107,126,94,110,128,100,115,135,97,121,144,45,61,79,77,93,117,80,97,115,112,131,119,140,104,119,120,143,104,122,115,136,115,139,124,149,115,137,51,65,112,127,109,134,108,133,47,67,100,120,123,141,115,135,124,150,123,147,113,138,99,116,115,134,92,109,102,119,100,126,122,143,115,133,106,128,124,150,128,147,119,144,123,153,93,125,117,135,114,136,122,141,114,137,121,151,123,139,119,135,120,138,109,128,110,124,152,142,140,152,147,130,139,141,148,134,157,143,154,140,140,137,139,136,140,0
