j,i,value
2029,2029,1
2030,300,0.5
2030,301,0.5
2030,302,0.5
2030,303,0.5
2030,304,0.5
2030,305,0.5
2030,306,0.5
2030,307,0.5
2030,308,0.5
2030,309,0.5
2030,2030,1
2031,310,0.5
2031,311,0.5
2031,312,0.5
2031,313,0.5
2031,314,0.5
2031,315,0.5
2031,316,0.5
2031,317,0.5
2031,318,0.5
2031,319,0.5
2031,2031,1
2032,320,0.5
2032,321,0.5
2032,322,0.5
2032,323,0.5
2032,324,0.5
2032,325,0.5
2032,326,0.5
2032,327,0.5
2032,328,0.5
2032,329,0.5
2032,2032,1
2033,330,0.5
2033,331,0.5
2033,332,0.5
2033,333,0.5
2033,334,0.5
2033,335,0.5
2033,336,0.5
2033,337,0.5
2033,338,0.5
2033,339,0.5
2033,2033,1
2034,340,0.5
2034,341,0.5
2034,342,0.5
2034,343,0.5
2034,344,0.5
2034,345,0.5
2034,346,0.5
2034,347,0.5
2034,348,0.5
2034,349,0.5
2034,2034,1
2035,350,0.5
2035,351,0.5
2035,352,0.5
2035,353,0.5
2035,354,0.5
2035,355,0.5
2035,356,0.5
2035,357,0.5
2035,358,0.5
2035,359,0.5
2035,2035,1
2036,360,0.5
2036,361,0.5
2036,362,0.5
2036,363,0.5
2036,364,0.5
2036,365,0.5
2036,366,0.5
2036,367,0.5
2036,368,0.5
2036,369,0.5
2036,2036,1
2037,370,0.5
2037,371,0.5
2037,372,0.5
2037,373,0.5
2037,374,0.5
2037,375,0.5
2037,376,0.5
2037,377,0.5
2037,378,0.5
2037,379,0.5
2037,2037,1
2038,380,0.5
2038,381,0.5
2038,382,0.5
2038,383,0.5
2038,384,0.5
2038,385,0.5
2038,386,0.5
2038,387,0.5
2038,388,0.5
2038,389,0.5
2038,2038,1
2039,390,0.5
2039,391,0.5
2039,392,0.5
2039,393,0.5
2039,394,0.5
2039,395,0.5
2039,396,0.5
2039,397,0.5
2039,398,0.5
2039,399,0.5
2039,2039,1
2040,400,0.5
2040,401,0.5
2040,402,0.5
2040,403,0.5
2040,404,0.5
2040,405,0.5
2040,406,0.5
2040,407,0.5
2040,408,0.5
2040,409,0.5
2040,2040,1
2041,410,0.5
2041,411,0.5
2041,412,0.5
2041,413,0.5
2041,414,0.5
2041,415,0.5
2041,416,0.5
2041,417,0.5
2041,418,0.5
2041,419,0.5
2041,2041,1
2042,420,0.5
2042,421,0.5
2042,422,0.5
2042,423,0.5
2042,424,0.5
2042,425,0.5
2042,426,0.5
2042,427,0.5
2042,428,0.5
2042,429,0.5
2042,2042,1
2043,430,0.5
2043,431,0.5
2043,432,0.5
2043,433,0.5
2043,434,0.5
2043,435,0.5
2043,436,0.5
2043,437,0.5
2043,438,0.5
2043,439,0.5
2043,2043,1
2044,440,0.5
2044,441,0.5
2044,442,0.5
2044,443,0.5
2044,444,0.5
2044,445,0.5
2044,446,0.5
2044,447,0.5
2044,448,0.5
2044,449,0.5
2044,2044,1
2045,450,0.5
2045,451,0.5
2045,452,0.5
2045,453,0.5
2045,454,0.5
2045,455,0.5
2045,456,0.5
2045,457,0.5
2045,458,0.5
2045,459,0.5
2045,2045,1
2046,460,0.5
2046,461,0.5
2046,462,0.5
2046,463,0.5
2046,464,0.5
2046,465,0.5
2046,466,0.5
2046,467,0.5
2046,468,0.5
2046,469,0.5
2046,2046,1
2047,470,0.5
2047,471,0.5
2047,472,0.5
2047,473,0.5
2047,474,0.5
2047,475,0.5
2047,476,0.5
2047,477,0.5
2047,478,0.5
2047,479,0.5
2047,2047,1
2048,480,0.5
2048,481,0.5
2048,482,0.5
2048,483,0.5
2048,484,0.5
2048,485,0.5
2048,486,0.5
2048,487,0.5
2048,488,0.5
2048,489,0.5
2048,2048,1
2049,490,0.5
2049,491,0.5
2049,492,0.5
2049,493,0.5
2049,494,0.5
2049,495,0.5
2049,496,0.5
2049,497,0.5
2049,498,0.5
2049,499,0.5
2049,2049,1
2050,500,0.5
2050,501,0.5
2050,502,0.5
2050,503,0.5
2050,504,0.5
2050,505,0.5
2050,506,0.5
2050,507,0.5
2050,508,0.5
2050,509,0.5
2050,2050,1
2051,510,0.5
2051,511,0.5
2051,512,0.5
2051,513,0.5
2051,514,0.5
2051,515,0.5
2051,516,0.5
2051,517,0.5
2051,518,0.5
2051,519,0.5
2051,2051,1
2052,520,0.5
2052,521,0.5
2052,522,0.5
2052,523,0.5
2052,524,0.5
2052,525,0.5
2052,526,0.5
2052,527,0.5
2052,528,0.5
2052,529,0.5
2052,2052,1
2053,530,0.5
2053,531,0.5
2053,532,0.5
2053,533,0.5
2053,534,0.5
2053,535,0.5
2053,536,0.5
2053,537,0.5
2053,538,0.5
2053,539,0.5
2053,2053,1
2054,540,0.5
2054,541,0.5
2054,542,0.5
2054,543,0.5
2054,544,0.5
2054,545,0.5
2054,546,0.5
2054,547,0.5
2054,548,0.5
2054,549,0.5
2054,2054,1
2055,550,0.5
2055,551,0.5
2055,552,0.5
2055,553,0.5
2055,554,0.5
2055,555,0.5
2055,556,0.5
2055,557,0.5
2055,558,0.5
2055,559,0.5
2055,2055,1
2056,560,0.5
2056,561,0.5
2056,562,0.5
2056,563,0.5
2056,564,0.5
2056,565,0.5
2056,566,0.5
2056,567,0.5
2056,568,0.5
2056,569,0.5
2056,2056,1
2057,570,0.5
2057,571,0.5
2057,572,0.5
2057,573,0.5
2057,574,0.5
2057,575,0.5
2057,576,0.5
2057,577,0.5
2057,578,0.5
2057,579,0.5
2057,2057,1
2058,580,0.5
2058,581,0.5
2058,582,0.5
2058,583,0.5
2058,584,0.5
2058,585,0.5
2058,586,0.5
2058,587,0.5
2058,588,0.5
2058,589,0.5
2058,2058,1
2059,590,0.5
2059,591,0.5
2059,592,0.5
2059,593,0.5
2059,594,0.5
2059,595,0.5
2059,596,0.5
2059,597,0.5
2059,598,0.5
2059,599,0.5
2059,2059,1
2060,600,0.5
2060,601,0.5
2060,602,0.5
2060,603,0.5
2060,604,0.5
2060,605,0.5
2060,606,0.5
2060,607,0.5
2060,608,0.5
2060,609,0.5
2060,2060,1
2061,610,0.5
2061,611,0.5
2061,612,0.5
2061,613,0.5
2061,614,0.5
2061,615,0.5
2061,616,0.5
2061,617,0.5
2061,618,0.5
2061,619,0.5
2061,2061,1
2062,620,0.5
2062,621,0.5
2062,622,0.5
2062,623,0.5
2062,624,0.5
2062,625,0.5
2062,626,0.5
2062,627,0.5
2062,628,0.5
2062,629,0.5
2062,2062,1
2063,630,0.5
2063,631,0.5
2063,632,0.5
2063,633,0.5
2063,634,0.5
2063,635,0.5
2063,636,0.5
2063,637,0.5
2063,638,0.5
2063,639,0.5
2063,2063,1
2064,640,0.5
2064,641,0.5
2064,642,0.5
2064,643,0.5
2064,644,0.5
2064,645,0.5
2064,646,0.5
2064,647,0.5
2064,648,0.5
2064,649,0.5
2064,2064,1
2065,650,0.5
2065,651,0.5
2065,652,0.5
2065,653,0.5
2065,654,0.5
2065,655,0.5
2065,656,0.5
2065,657,0.5
2065,658,0.5
2065,659,0.5
2065,2065,1
2066,660,0.5
2066,661,0.5
2066,662,0.5
2066,663,0.5
2066,664,0.5
2066,665,0.5
2066,666,0.5
2066,667,0.5
2066,668,0.5
2066,669,0.5
2066,2066,1
2067,670,0.5
2067,671,0.5
2067,672,0.5
2067,673,0.5
2067,674,0.5
2067,675,0.5
2067,676,0.5
2067,677,0.5
2067,678,0.5
2067,679,0.5
2067,2067,1
2068,680,0.5
2068,681,0.5
2068,682,0.5
2068,683,0.5
2068,684,0.5
2068,685,0.5
2068,686,0.5
2068,687,0.5
2068,688,0.5
2068,689,0.5
2068,2068,1
2069,690,0.5
2069,691,0.5
2069,692,0.5
2069,693,0.5
2069,694,0.5
2069,695,0.5
2069,696,0.5
2069,697,0.5
2069,698,0.5
2069,699,0.5
2069,2069,1
2070,700,0.5
2070,701,0.5
2070,702,0.5
2070,703,0.5
2070,704,0.5
2070,705,0.5
2070,706,0.5
2070,707,0.5
2070,708,0.5
2070,709,0.5
2070,2070,1
2071,710,0.5
2071,711,0.5
2071,712,0.5
2071,713,0.5
2071,714,0.5
2071,715,0.5
2071,716,0.5
2071,717,0.5
2071,718,0.5
2071,719,0.5
2071,2071,1
2072,720,0.5
2072,721,0.5
2072,722,0.5
2072,723,0.5
2072,724,0.5
2072,725,0.5
2072,726,0.5
2072,727,0.5
2072,728,0.5
2072,729,0.5
2072,2072,1
2073,730,0.5
2073,731,0.5
2073,732,0.5
2073,733,0.5
2073,734,0.5
2073,735,0.5
2073,736,0.5
2073,737,0.5
2073,738,0.5
2073,739,0.5
2073,2073,1
2074,740,0.5
2074,741,0.5
2074,742,0.5
2074,743,0.5
2074,744,0.5
2074,745,0.5
2074,746,0.5
2074,747,0.5
2074,748,0.5
2074,749,0.5
2074,2074,1
2075,750,0.5
2075,751,0.5
2075,752,0.5
2075,753,0.5
2075,754,0.5
2075,755,0.5
2075,756,0.5
2075,757,0.5
2075,758,0.5
2075,759,0.5
2075,2075,1
2076,760,0.5
2076,761,0.5
2076,762,0.5
2076,763,0.5
2076,764,0.5
2076,765,0.5
2076,766,0.5
2076,767,0.5
2076,768,0.5
2076,769,0.5
2076,2076,1
2077,770,0.5
2077,771,0.5
2077,772,0.5
2077,773,0.5
2077,774,0.5
2077,775,0.5
2077,776,0.5
2077,777,0.5
2077,778,0.5
2077,779,0.5
2077,2077,1
2078,780,0.5
2078,781,0.5
2078,782,0.5
2078,783,0.5
2078,784,0.5
2078,785,0.5
2078,786,0.5
2078,787,0.5
2078,788,0.5
2078,789,0.5
2078,2078,1
2079,790,0.5
2079,791,0.5
2079,792,0.5
2079,793,0.5
2079,794,0.5
2079,795,0.5
2079,796,0.5
2079,797,0.5
2079,798,0.5
2079,799,0.5
2079,2079,1
2080,800,0.5
2080,801,0.5
2080,802,0.5
2080,803,0.5
2080,804,0.5
2080,805,0.5
2080,806,0.5
2080,807,0.5
2080,808,0.5
2080,809,0.5
2080,2080,1
2081,810,0.5
2081,811,0.5
2081,812,0.5
2081,813,0.5
2081,814,0.5
2081,815,0.5
2081,816,0.5
2081,817,0.5
2081,818,0.5
2081,819,0.5
2081,2081,1
2082,820,0.5
2082,821,0.5
2082,822,0.5
2082,823,0.5
2082,824,0.5
2082,825,0.5
2082,826,0.5
2082,827,0.5
2082,828,0.5
2082,829,0.5
2082,2082,1
2083,830,0.5
2083,831,0.5
2083,832,0.5
2083,833,0.5
2083,834,0.5
2083,835,0.5
2083,836,0.5
2083,837,0.5
2083,838,0.5
2083,839,0.5
2083,2083,1
2084,840,0.5
2084,841,0.5
2084,842,0.5
2084,843,0.5
2084,844,0.5
2084,845,0.5
2084,846,0.5
2084,847,0.5
2084,848,0.5
2084,849,0.5
2084,2084,1
2085,850,0.5
2085,851,0.5
2085,852,0.5
2085,853,0.5
2085,854,0.5
2085,855,0.5
2085,856,0.5
2085,857,0.5
2085,858,0.5
2085,859,0.5
2085,2085,1
2086,860,0.5
2086,861,0.5
2086,862,0.5
2086,863,0.5
2086,864,0.5
2086,865,0.5
2086,866,0.5
2086,867,0.5
2086,868,0.5
2086,869,0.5
2086,2086,1
2087,870,0.5
2087,871,0.5
2087,872,0.5
2087,873,0.5
2087,874,0.5
2087,875,0.5
2087,876,0.5
2087,877,0.5
2087,878,0.5
2087,879,0.5
2087,2087,1
2088,880,0.5
2088,881,0.5
2088,882,0.5
2088,883,0.5
2088,884,0.5
2088,885,0.5
2088,886,0.5
2088,887,0.5
2088,888,0.5
2088,889,0.5
2088,2088,1
2089,890,0.5
2089,891,0.5
2089,892,0.5
2089,893,0.5
2089,894,0.5
2089,895,0.5
2089,896,0.5
2089,897,0.5
2089,898,0.5
2089,899,0.5
2089,2089,1
2090,900,0.5
2090,901,0.5
2090,902,0.5
2090,903,0.5
2090,904,0.5
2090,905,0.5
2090,906,0.5
2090,907,0.5
2090,908,0.5
2090,909,0.5
2090,2090,1
2091,910,0.5
2091,911,0.5
2091,912,0.5
2091,913,0.5
2091,914,0.5
2091,915,0.5
2091,916,0.5
2091,917,0.5
2091,918,0.5
2091,919,0.5
2091,2091,1
2092,920,0.5
2092,921,0.5
2092,922,0.5
2092,923,0.5
2092,924,0.5
2092,925,0.5
2092,926,0.5
2092,927,0.5
2092,928,0.5
2092,929,0.5
2092,2092,1
2093,930,0.5
2093,931,0.5
2093,932,0.5
2093,933,0.5
2093,934,0.5
2093,935,0.5
2093,936,0.5
2093,937,0.5
2093,938,0.5
2093,939,0.5
2093,2093,1
2094,940,0.5
2094,941,0.5
2094,942,0.5
2094,943,0.5
2094,944,0.5
2094,945,0.5
2094,946,0.5
2094,947,0.5
2094,948,0.5
2094,949,0.5
2094,2094,1
2095,950,0.5
2095,951,0.5
2095,952,0.5
2095,953,0.5
2095,954,0.5
2095,955,0.5
2095,956,0.5
2095,957,0.5
2095,958,0.5
2095,959,0.5
2095,2095,1
2096,960,0.5
2096,961,0.5
2096,962,0.5
2096,963,0.5
2096,964,0.5
2096,965,0.5
2096,966,0.5
2096,967,0.5
2096,968,0.5
2096,969,0.5
2096,2096,1
2097,970,0.5
2097,971,0.5
2097,972,0.5
2097,973,0.5
2097,974,0.5
2097,975,0.5
2097,976,0.5
2097,977,0.5
2097,978,0.5
2097,979,0.5
2097,2097,1
2098,980,0.5
2098,981,0.5
2098,982,0.5
2098,983,0.5
2098,984,0.5
2098,985,0.5
2098,986,0.5
2098,987,0.5
2098,988,0.5
2098,989,0.5
2098,2098,1
2099,990,0.5
2099,991,0.5
2099,992,0.5
2099,993,0.5
2099,994,0.5
2099,995,0.5
2099,996,0.5
2099,997,0.5
2099,998,0.5
2099,999,0.5
2099,2099,1
2100,1000,0.5
2100,1001,0.5
2100,1002,0.5
2100,1003,0.5
2100,1004,0.5
2100,1005,0.5
2100,1006,0.5
2100,1007,0.5
2100,1008,0.5
2100,1009,0.5
2100,2100,1
2101,1010,0.5
2101,1011,0.5
2101,1012,0.5
2101,1013,0.5
2101,1014,0.5
2101,1015,0.5
2101,1016,0.5
2101,1017,0.5
2101,1018,0.5
2101,1019,0.5
2101,2101,1
2102,1020,0.5
2102,1021,0.5
2102,1022,0.5
2102,1023,0.5
2102,1024,0.5
2102,1025,0.5
2102,1026,0.5
2102,1027,0.5
2102,1028,0.5
2102,1029,0.5
2102,2102,1
2103,1030,0.5
2103,1031,0.5
2103,1032,0.5
2103,1033,0.5
2103,1034,0.5
2103,1035,0.5
2103,1036,0.5
2103,1037,0.5
2103,1038,0.5
2103,1039,0.5
2103,2103,1
2104,1040,0.5
2104,1041,0.5
2104,1042,0.5
2104,1043,0.5
2104,1044,0.5
2104,1045,0.5
2104,1046,0.5
2104,1047,0.5
2104,1048,0.5
2104,1049,0.5
2104,2104,1
2105,1050,0.5
2105,1051,0.5
2105,1052,0.5
2105,1053,0.5
2105,1054,0.5
2105,1055,0.5
2105,1056,0.5
2105,1057,0.5
2105,1058,0.5
2105,1059,0.5
2105,2105,1
2106,1060,0.5
2106,1061,0.5
2106,1062,0.5
2106,1063,0.5
2106,1064,0.5
2106,1065,0.5
2106,1066,0.5
2106,1067,0.5
2106,1068,0.5
2106,1069,0.5
2106,2106,1
2107,1070,0.5
2107,1071,0.5
2107,1072,0.5
2107,1073,0.5
2107,1074,0.5
2107,1075,0.5
2107,1076,0.5
2107,1077,0.5
2107,1078,0.5
2107,1079,0.5
2107,2107,1
2108,1080,0.5
2108,1081,0.5
2108,1082,0.5
2108,1083,0.5
2108,1084,0.5
2108,1085,0.5
2108,1086,0.5
2108,1087,0.5
2108,1088,0.5
2108,1089,0.5
2108,2108,1
2109,1090,0.5
2109,1091,0.5
2109,1092,0.5
2109,1093,0.5
2109,1094,0.5
2109,1095,0.5
2109,1096,0.5
2109,1097,0.5
2109,1098,0.5
2109,1099,0.5
2109,2109,1
2110,1100,0.5
2110,1101,0.5
2110,1102,0.5
2110,1103,0.5
2110,1104,0.5
2110,1105,0.5
2110,1106,0.5
2110,1107,0.5
2110,1108,0.5
2110,1109,0.5
2110,2110,1
2111,1110,0.5
2111,1111,0.5
2111,1112,0.5
2111,1113,0.5
2111,1114,0.5
2111,1115,0.5
2111,1116,0.5
2111,1117,0.5
2111,1118,0.5
2111,1119,0.5
2111,2111,1
2112,1120,0.5
2112,1121,0.5
2112,1122,0.5
2112,1123,0.5
2112,1124,0.5
2112,1125,0.5
2112,1126,0.5
2112,1127,0.5
2112,1128,0.5
2112,1129,0.5
2112,2112,1
2113,1130,0.5
2113,1131,0.5
2113,1132,0.5
2113,1133,0.5
2113,1134,0.5
2113,1135,0.5
2113,1136,0.5
2113,1137,0.5
2113,1138,0.5
2113,1139,0.5
2113,2113,1
2114,1140,0.5
2114,1141,0.5
2114,1142,0.5
2114,1143,0.5
2114,1144,0.5
2114,1145,0.5
2114,1146,0.5
2114,1147,0.5
2114,1148,0.5
2114,1149,0.5
2114,2114,1
2115,1150,0.5
2115,1151,0.5
2115,1152,0.5
2115,1153,0.5
2115,1154,0.5
2115,1155,0.5
2115,1156,0.5
2115,1157,0.5
2115,1158,0.5
2115,1159,0.5
2115,2115,1
2116,1160,0.5
2116,1161,0.5
2116,1162,0.5
2116,1163,0.5
2116,1164,0.5
2116,1165,0.5
2116,1166,0.5
2116,1167,0.5
2116,1168,0.5
2116,1169,0.5
2116,2116,1
2117,1170,0.5
2117,1171,0.5
2117,1172,0.5
2117,1173,0.5
2117,1174,0.5
2117,1175,0.5
2117,1176,0.5
2117,1177,0.5
2117,1178,0.5
2117,1179,0.5
2117,2117,1
2118,1180,0.5
2118,1181,0.5
2118,1182,0.5
2118,1183,0.5
2118,1184,0.5
2118,1185,0.5
2118,1186,0.5
2118,1187,0.5
2118,1188,0.5
2118,1189,0.5
2118,2118,1
2119,1190,0.5
2119,1191,0.5
2119,1192,0.5
2119,1193,0.5
2119,1194,0.5
2119,1195,0.5
2119,1196,0.5
2119,1197,0.5
2119,1198,0.5
2119,1199,0.5
2119,2119,1
2120,1200,0.5
2120,1201,0.5
2120,1202,0.5
2120,1203,0.5
2120,1204,0.5
2120,1205,0.5
2120,1206,0.5
2120,1207,0.5
2120,1208,0.5
2120,1209,0.5
2120,2120,1
2121,1210,0.5
2121,1211,0.5
2121,1212,0.5
2121,1213,0.5
2121,1214,0.5
2121,1215,0.5
2121,1216,0.5
2121,1217,0.5
2121,1218,0.5
2121,1219,0.5
2121,2121,1
2122,1220,0.5
2122,1221,0.5
2122,1222,0.5
2122,1223,0.5
2122,1224,0.5
2122,1225,0.5
2122,1226,0.5
2122,1227,0.5
2122,1228,0.5
2122,1229,0.5
2122,2122,1
2123,1230,0.5
2123,1231,0.5
2123,1232,0.5
2123,1233,0.5
2123,1234,0.5
2123,1235,0.5
2123,1236,0.5
2123,1237,0.5
2123,1238,0.5
2123,1239,0.5
2123,2123,1
2124,1240,0.5
2124,1241,0.5
2124,1242,0.5
2124,1243,0.5
2124,1244,0.5
2124,1245,0.5
2124,1246,0.5
2124,1247,0.5
2124,1248,0.5
2124,1249,0.5
2124,2124,1
2125,1250,0.5
2125,1251,0.5
2125,1252,0.5
2125,1253,0.5
2125,1254,0.5
2125,1255,0.5
2125,1256,0.5
2125,1257,0.5
2125,1258,0.5
2125,1259,0.5
2125,2125,1
2126,1260,0.5
2126,1261,0.5
2126,1262,0.5
2126,1263,0.5
2126,1264,0.5
2126,1265,0.5
2126,1266,0.5
2126,1267,0.5
2126,1268,0.5
2126,1269,0.5
2126,2126,1
2127,1270,0.5
2127,1271,0.5
2127,1272,0.5
2127,1273,0.5
2127,1274,0.5
2127,1275,0.5
2127,1276,0.5
2127,1277,0.5
2127,1278,0.5
2127,1279,0.5
2127,2127,1
2128,1280,0.5
2128,1281,0.5
2128,1282,0.5
2128,1283,0.5
2128,1284,0.5
2128,1285,0.5
2128,1286,0.5
2128,1287,0.5
2128,1288,0.5
2128,1289,0.5
2128,2128,1
2129,1290,0.5
2129,1291,0.5
2129,1292,0.5
2129,1293,0.5
2129,1294,0.5
2129,1295,0.5
2129,1296,0.5
2129,1297,0.5
2129,1298,0.5
2129,1299,0.5
2129,2129,1
2130,1300,0.5
2130,1301,0.5
2130,1302,0.5
2130,1303,0.5
2130,1304,0.5
2130,1305,0.5
2130,1306,0.5
2130,1307,0.5
2130,1308,0.5
2130,1309,0.5
2130,2130,1
2131,1310,0.5
2131,1311,0.5
2131,1312,0.5
2131,1313,0.5
2131,1314,0.5
2131,1315,0.5
2131,1316,0.5
2131,1317,0.5
2131,1318,0.5
2131,1319,0.5
2131,2131,1
2132,1320,0.5
2132,1321,0.5
2132,1322,0.5
2132,1323,0.5
2132,1324,0.5
2132,1325,0.5
2132,1326,0.5
2132,1327,0.5
2132,1328,0.5
2132,1329,0.5
2132,2132,1
2133,1330,0.5
2133,1331,0.5
2133,1332,0.5
2133,1333,0.5
2133,1334,0.5
2133,1335,0.5
2133,1336,0.5
2133,1337,0.5
2133,1338,0.5
2133,1339,0.5
2133,2133,1
2134,1340,0.5
2134,1341,0.5
2134,1342,0.5
2134,1343,0.5
2134,1344,0.5
2134,1345,0.5
2134,1346,0.5
2134,1347,0.5
2134,1348,0.5
2134,1349,0.5
2134,2134,1
2135,1350,0.5
2135,1351,0.5
2135,1352,0.5
2135,1353,0.5
2135,1354,0.5
2135,1355,0.5
2135,1356,0.5
2135,1357,0.5
2135,1358,0.5
2135,1359,0.5
2135,2135,1
2136,1360,0.5
2136,1361,0.5
2136,1362,0.5
2136,1363,0.5
2136,1364,0.5
2136,1365,0.5
2136,1366,0.5
2136,1367,0.5
2136,1368,0.5
2136,1369,0.5
2136,2136,1
2137,1370,0.5
2137,1371,0.5
2137,1372,0.5
2137,1373,0.5
2137,1374,0.5
2137,1375,0.5
2137,1376,0.5
2137,1377,0.5
2137,1378,0.5
2137,1379,0.5
2137,2137,1
2138,1380,0.5
2138,1381,0.5
2138,1382,0.5
2138,1383,0.5
2138,1384,0.5
2138,1385,0.5
2138,1386,0.5
2138,1387,0.5
2138,1388,0.5
2138,1389,0.5
2138,2138,1
2139,1390,0.5
2139,1391,0.5
2139,1392,0.5
2139,1393,0.5
2139,1394,0.5
2139,1395,0.5
2139,1396,0.5
2139,1397,0.5
2139,1398,0.5
2139,1399,0.5
2139,2139,1
2140,1400,0.5
2140,1401,0.5
2140,1402,0.5
2140,1403,0.5
2140,1404,0.5
2140,1405,0.5
2140,1406,0.5
2140,1407,0.5
2140,1408,0.5
2140,1409,0.5
2140,2140,1
2141,1410,0.5
2141,1411,0.5
2141,1412,0.5
2141,1413,0.5
2141,1414,0.5
2141,1415,0.5
2141,1416,0.5
2141,1417,0.5
2141,1418,0.5
2141,1419,0.5
2141,2141,1
2142,1420,0.5
2142,1421,0.5
2142,1422,0.5
2142,1423,0.5
2142,1424,0.5
2142,1425,0.5
2142,1426,0.5
2142,1427,0.5
2142,1428,0.5
2142,1429,0.5
2142,2142,1
2143,1430,0.5
2143,1431,0.5
2143,1432,0.5
2143,1433,0.5
2143,1434,0.5
2143,1435,0.5
2143,1436,0.5
2143,1437,0.5
2143,1438,0.5
2143,1439,0.5
2143,2143,1
2144,1440,0.5
2144,1441,0.5
2144,1442,0.5
2144,1443,0.5
2144,1444,0.5
2144,1445,0.5
2144,1446,0.5
2144,1447,0.5
2144,1448,0.5
2144,1449,0.5
2144,2144,1
2145,1450,0.5
2145,1451,0.5
2145,1452,0.5
2145,1453,0.5
2145,1454,0.5
2145,1455,0.5
2145,1456,0.5
2145,1457,0.5
2145,1458,0.5
2145,1459,0.5
2145,2145,1
2146,1460,0.5
2146,1461,0.5
2146,1462,0.5
2146,1463,0.5
2146,1464,0.5
2146,1465,0.5
2146,1466,0.5
2146,1467,0.5
2146,1468,0.5
2146,1469,0.5
2146,2146,1
2147,1470,0.5
2147,1471,0.5
2147,1472,0.5
2147,1473,0.5
2147,1474,0.5
2147,1475,0.5
2147,1476,0.5
2147,1477,0.5
2147,1478,0.5
2147,1479,0.5
2147,2147,1
2148,1480,0.5
2148,1481,0.5
2148,1482,0.5
2148,1483,0.5
2148,1484,0.5
2148,1485,0.5
2148,1486,0.5
2148,1487,0.5
2148,1488,0.5
2148,1489,0.5
2148,2148,1
2149,1490,0.5
2149,1491,0.5
2149,1492,0.5
2149,1493,0.5
2149,1494,0.5
2149,1495,0.5
2149,1496,0.5
2149,1497,0.5
2149,1498,0.5
2149,1499,0.5
2149,2149,1
2150,1500,0.5
2150,1501,0.5
2150,1502,0.5
2150,1503,0.5
2150,1504,0.5
2150,1505,0.5
2150,1506,0.5
2150,1507,0.5
2150,1508,0.5
2150,1509,0.5
2150,2150,1
2151,1510,0.5
2151,1511,0.5
2151,1512,0.5
2151,1513,0.5
2151,1514,0.5
2151,1515,0.5
2151,1516,0.5
2151,1517,0.5
2151,1518,0.5
2151,1519,0.5
2151,2151,1
2152,1520,0.5
2152,1521,0.5
2152,1522,0.5
2152,1523,0.5
2152,1524,0.5
2152,1525,0.5
2152,1526,0.5
2152,1527,0.5
2152,1528,0.5
2152,1529,0.5
2152,2152,1
2153,1530,0.5
2153,1531,0.5
2153,1532,0.5
2153,1533,0.5
2153,1534,0.5
2153,1535,0.5
2153,1536,0.5
2153,1537,0.5
2153,1538,0.5
2153,1539,0.5
2153,2153,1
2154,1540,0.5
2154,1541,0.5
2154,1542,0.5
2154,1543,0.5
2154,1544,0.5
2154,1545,0.5
2154,1546,0.5
2154,1547,0.5
2154,1548,0.5
2154,1549,0.5
2154,2154,1
2155,1550,0.5
2155,1551,0.5
2155,1552,0.5
2155,1553,0.5
2155,1554,0.5
2155,1555,0.5
2155,1556,0.5
2155,1557,0.5
2155,1558,0.5
2155,1559,0.5
2155,2155,1
2156,1560,0.5
2156,1561,0.5
2156,1562,0.5
2156,1563,0.5
2156,1564,0.5
2156,1565,0.5
2156,1566,0.5
2156,1567,0.5
2156,1568,0.5
2156,1569,0.5
2156,2156,1
2157,1570,0.5
2157,1571,0.5
2157,1572,0.5
2157,1573,0.5
2157,1574,0.5
2157,1575,0.5
2157,1576,0.5
2157,1577,0.5
2157,1578,0.5
2157,1579,0.5
2157,2157,1
2158,1580,0.5
2158,1581,0.5
2158,1582,0.5
2158,1583,0.5
2158,1584,0.5
2158,1585,0.5
2158,1586,0.5
2158,1587,0.5
2158,1588,0.5
2158,1589,0.5
2158,2158,1
2159,1590,0.5
2159,1591,0.5
2159,1592,0.5
2159,1593,0.5
2159,1594,0.5
2159,1595,0.5
2159,1596,0.5
2159,1597,0.5
2159,1598,0.5
2159,1599,0.5
2159,2159,1
2160,1600,0.5
2160,1601,0.5
2160,1602,0.5
2160,1603,0.5
2160,1604,0.5
2160,1605,0.5
2160,1606,0.5
2160,1607,0.5
2160,1608,0.5
2160,1609,0.5
2160,2160,1
2161,1610,0.5
2161,1611,0.5
2161,1612,0.5
2161,1613,0.5
2161,1614,0.5
2161,1615,0.5
2161,1616,0.5
2161,1617,0.5
2161,1618,0.5
2161,1619,0.5
2161,2161,1
2162,1620,0.5
2162,1621,0.5
2162,1622,0.5
2162,1623,0.5
2162,1624,0.5
2162,1625,0.5
2162,1626,0.5
2162,1627,0.5
2162,1628,0.5
2162,1629,0.5
2162,2162,1
2163,1630,0.5
2163,1631,0.5
2163,1632,0.5
2163,1633,0.5
2163,1634,0.5
2163,1635,0.5
2163,1636,0.5
2163,1637,0.5
2163,1638,0.5
2163,1639,0.5
2163,2163,1
2164,1640,0.5
2164,1641,0.5
2164,1642,0.5
2164,1643,0.5
2164,1644,0.5
2164,1645,0.5
2164,1646,0.5
2164,1647,0.5
2164,1648,0.5
2164,1649,0.5
2164,2164,1
2165,1650,0.5
2165,1651,0.5
2165,1652,0.5
2165,1653,0.5
2165,1654,0.5
2165,1655,0.5
2165,1656,0.5
2165,1657,0.5
2165,1658,0.5
2165,1659,0.5
